Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2022-01-02,00:00,Overcast,17 °c,"0.0
mm",100%,1023 mb,2 km/h,3 km/h
2022-01-02,03:00,Overcast,16 °c,"0.0
mm",100%,1022 mb,2 km/h,6 km/h
2022-01-02,06:00,Overcast,16 °c,"0.0
mm",97%,1022 mb,1 km/h,2 km/h
2022-01-02,09:00,Cloudy,17 °c,"0.0
mm",82%,1024 mb,1 km/h,6 km/h
2022-01-02,12:00,Overcast,20 °c,"0.0
mm",85%,1021 mb,4 km/h,9 km/h
2022-01-02,15:00,Overcast,23 °c,"0.0
mm",88%,1019 mb,6 km/h,8 km/h
2022-01-02,18:00,Cloudy,20 °c,"0.0
mm",85%,1020 mb,6 km/h,8 km/h
2022-01-02,21:00,Overcast,18 °c,"0.0
mm",85%,1021 mb,5 km/h,7 km/h
2022-01-03,00:00,Cloudy,16 °c,"0.0
mm",62%,1020 mb,8 km/h,12 km/h
2022-01-03,03:00,Cloudy,16 °c,"0.0
mm",82%,1019 mb,6 km/h,9 km/h
2022-01-03,06:00,Partly cloudy,15 °c,"0.0
mm",43%,1019 mb,5 km/h,8 km/h
2022-01-03,09:00,Partly cloudy,18 °c,"0.0
mm",43%,1021 mb,5 km/h,12 km/h
2022-01-03,12:00,Cloudy,21 °c,"0.0
mm",67%,1018 mb,10 km/h,14 km/h
2022-01-03,15:00,Overcast,22 °c,"0.0
mm",91%,1016 mb,11 km/h,15 km/h
2022-01-03,18:00,Overcast,20 °c,"0.0
mm",95%,1017 mb,9 km/h,16 km/h
2022-01-03,21:00,Overcast,18 °c,"0.0
mm",100%,1019 mb,11 km/h,16 km/h
2022-01-04,00:00,Cloudy,17 °c,"0.0
mm",64%,1019 mb,9 km/h,13 km/h
2022-01-04,03:00,Cloudy,17 °c,"0.0
mm",63%,1017 mb,8 km/h,13 km/h
2022-01-04,06:00,Overcast,17 °c,"0.0
mm",89%,1018 mb,8 km/h,11 km/h
2022-01-04,09:00,Overcast,19 °c,"0.0
mm",98%,1020 mb,4 km/h,12 km/h
2022-01-04,12:00,Patchy rain possible,21 °c,"0.1
mm",93%,1017 mb,8 km/h,11 km/h
2022-01-04,15:00,Overcast,23 °c,"0.0
mm",88%,1014 mb,9 km/h,16 km/h
2022-01-04,18:00,Partly cloudy,22 °c,"0.0
mm",51%,1015 mb,9 km/h,14 km/h
2022-01-04,21:00,Overcast,19 °c,"0.0
mm",91%,1017 mb,11 km/h,15 km/h
2022-01-05,00:00,Cloudy,17 °c,"0.0
mm",64%,1016 mb,9 km/h,14 km/h
2022-01-05,03:00,Overcast,18 °c,"0.0
mm",89%,1015 mb,7 km/h,11 km/h
2022-01-05,06:00,Patchy rain possible,19 °c,"0.1
mm",98%,1016 mb,5 km/h,10 km/h
2022-01-05,09:00,Patchy rain possible,19 °c,"0.1
mm",95%,1018 mb,7 km/h,9 km/h
2022-01-05,12:00,Overcast,22 °c,"0.0
mm",92%,1015 mb,8 km/h,10 km/h
2022-01-05,15:00,Overcast,23 °c,"0.0
mm",88%,1013 mb,5 km/h,11 km/h
2022-01-05,18:00,Overcast,22 °c,"0.0
mm",95%,1014 mb,10 km/h,12 km/h
2022-01-05,21:00,Overcast,19 °c,"0.0
mm",100%,1016 mb,6 km/h,10 km/h
2022-01-06,00:00,Overcast,19 °c,"0.0
mm",100%,1016 mb,8 km/h,11 km/h
2022-01-06,03:00,Overcast,18 °c,"0.0
mm",90%,1016 mb,8 km/h,11 km/h
2022-01-06,06:00,Overcast,19 °c,"0.0
mm",89%,1017 mb,8 km/h,15 km/h
2022-01-06,09:00,Patchy rain possible,20 °c,"0.3
mm",86%,1019 mb,5 km/h,13 km/h
2022-01-06,12:00,Patchy rain possible,22 °c,"0.2
mm",63%,1017 mb,7 km/h,15 km/h
2022-01-06,15:00,Partly cloudy,24 °c,"0.0
mm",41%,1015 mb,9 km/h,12 km/h
2022-01-06,18:00,Partly cloudy,23 °c,"0.0
mm",50%,1017 mb,9 km/h,14 km/h
2022-01-06,21:00,Cloudy,20 °c,"0.0
mm",65%,1019 mb,13 km/h,19 km/h
2022-01-07,00:00,Overcast,19 °c,"0.0
mm",100%,1019 mb,10 km/h,14 km/h
2022-01-07,03:00,Patchy rain possible,20 °c,"0.3
mm",72%,1018 mb,8 km/h,12 km/h
2022-01-07,06:00,Moderate rain at times,19 °c,"0.5
mm",100%,1019 mb,9 km/h,15 km/h
2022-01-07,09:00,Overcast,20 °c,"0.0
mm",100%,1021 mb,12 km/h,21 km/h
2022-01-07,12:00,Patchy rain possible,22 °c,"0.1
mm",88%,1019 mb,14 km/h,25 km/h
2022-01-07,15:00,Patchy rain possible,23 °c,"0.1
mm",77%,1016 mb,16 km/h,27 km/h
2022-01-07,18:00,Cloudy,22 °c,"0.0
mm",83%,1017 mb,15 km/h,20 km/h
2022-01-07,21:00,Overcast,21 °c,"0.0
mm",99%,1020 mb,14 km/h,25 km/h
2022-01-08,00:00,Overcast,20 °c,"0.0
mm",95%,1018 mb,13 km/h,22 km/h
2022-01-08,03:00,Patchy rain possible,19 °c,"0.1
mm",100%,1017 mb,11 km/h,15 km/h
2022-01-08,06:00,Overcast,19 °c,"0.0
mm",100%,1018 mb,12 km/h,21 km/h
2022-01-08,09:00,Overcast,19 °c,"0.0
mm",100%,1020 mb,12 km/h,21 km/h
2022-01-08,12:00,Overcast,20 °c,"0.0
mm",100%,1017 mb,13 km/h,23 km/h
2022-01-08,15:00,Overcast,21 °c,"0.0
mm",100%,1015 mb,14 km/h,19 km/h
2022-01-08,18:00,Overcast,21 °c,"0.0
mm",100%,1016 mb,10 km/h,14 km/h
2022-01-08,21:00,Patchy rain possible,19 °c,"0.1
mm",100%,1018 mb,12 km/h,24 km/h
2022-01-09,00:00,Moderate rain at times,18 °c,"0.8
mm",100%,1017 mb,12 km/h,16 km/h
2022-01-09,03:00,Moderate rain at times,17 °c,"0.6
mm",100%,1017 mb,8 km/h,12 km/h
2022-01-09,06:00,Patchy rain possible,17 °c,"0.1
mm",100%,1018 mb,10 km/h,14 km/h
2022-01-09,09:00,Moderate rain at times,16 °c,"0.6
mm",100%,1019 mb,9 km/h,12 km/h
2022-01-09,12:00,Patchy rain possible,16 °c,"0.3
mm",100%,1018 mb,9 km/h,12 km/h
2022-01-09,15:00,Patchy rain possible,16 °c,"0.1
mm",100%,1016 mb,8 km/h,11 km/h
2022-01-09,18:00,Overcast,16 °c,"0.0
mm",100%,1017 mb,8 km/h,10 km/h
2022-01-09,21:00,Overcast,16 °c,"0.0
mm",100%,1019 mb,6 km/h,9 km/h
2022-01-10,00:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,5 km/h,6 km/h
2022-01-10,03:00,Overcast,15 °c,"0.0
mm",100%,1015 mb,5 km/h,7 km/h
2022-01-10,06:00,Overcast,15 °c,"0.0
mm",100%,1016 mb,5 km/h,7 km/h
2022-01-10,09:00,Overcast,16 °c,"0.0
mm",100%,1018 mb,7 km/h,9 km/h
2022-01-10,12:00,Overcast,17 °c,"0.0
mm",100%,1016 mb,6 km/h,7 km/h
2022-01-10,15:00,Overcast,18 °c,"0.0
mm",100%,1013 mb,5 km/h,10 km/h
2022-01-10,18:00,Overcast,18 °c,"0.0
mm",100%,1016 mb,4 km/h,5 km/h
2022-01-10,21:00,Patchy rain possible,18 °c,"0.2
mm",100%,1019 mb,3 km/h,4 km/h
2022-01-11,00:00,Patchy rain possible,17 °c,"0.3
mm",100%,1020 mb,4 km/h,5 km/h
2022-01-11,03:00,Overcast,17 °c,"0.0
mm",100%,1020 mb,2 km/h,3 km/h
2022-01-11,06:00,Overcast,16 °c,"0.0
mm",100%,1021 mb,5 km/h,8 km/h
2022-01-11,09:00,Cloudy,16 °c,"0.0
mm",75%,1023 mb,7 km/h,11 km/h
2022-01-11,12:00,Overcast,19 °c,"0.0
mm",88%,1021 mb,6 km/h,13 km/h
2022-01-11,15:00,Overcast,20 °c,"0.0
mm",100%,1019 mb,5 km/h,10 km/h
2022-01-11,18:00,Cloudy,19 °c,"0.0
mm",70%,1020 mb,11 km/h,15 km/h
2022-01-11,21:00,Overcast,15 °c,"0.0
mm",100%,1021 mb,8 km/h,10 km/h
2022-01-12,00:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,8 km/h,11 km/h
2022-01-12,03:00,Overcast,14 °c,"0.0
mm",91%,1018 mb,6 km/h,9 km/h
2022-01-12,06:00,Overcast,14 °c,"0.0
mm",100%,1019 mb,5 km/h,12 km/h
2022-01-12,09:00,Overcast,17 °c,"0.0
mm",100%,1021 mb,8 km/h,19 km/h
2022-01-12,12:00,Overcast,19 °c,"0.0
mm",97%,1018 mb,9 km/h,21 km/h
2022-01-12,15:00,Overcast,20 °c,"0.0
mm",94%,1015 mb,10 km/h,17 km/h
2022-01-12,18:00,Overcast,20 °c,"0.0
mm",89%,1017 mb,11 km/h,15 km/h
2022-01-12,21:00,Overcast,19 °c,"0.0
mm",100%,1019 mb,9 km/h,13 km/h
2022-01-13,00:00,Overcast,19 °c,"0.0
mm",100%,1020 mb,6 km/h,14 km/h
2022-01-13,03:00,Patchy rain possible,17 °c,"0.1
mm",100%,1019 mb,5 km/h,10 km/h
2022-01-13,06:00,Patchy rain possible,17 °c,"0.2
mm",100%,1019 mb,2 km/h,3 km/h
2022-01-13,09:00,Patchy rain possible,17 °c,"0.2
mm",100%,1022 mb,3 km/h,8 km/h
2022-01-13,12:00,Patchy rain possible,17 °c,"0.1
mm",100%,1021 mb,3 km/h,11 km/h
2022-01-13,15:00,Patchy rain possible,17 °c,"0.1
mm",100%,1018 mb,3 km/h,4 km/h
2022-01-13,18:00,Overcast,17 °c,"0.0
mm",100%,1019 mb,8 km/h,10 km/h
2022-01-13,21:00,Overcast,16 °c,"0.0
mm",100%,1020 mb,8 km/h,10 km/h
2022-01-14,00:00,Overcast,16 °c,"0.0
mm",100%,1020 mb,3 km/h,4 km/h
2022-01-14,03:00,Overcast,15 °c,"0.0
mm",100%,1018 mb,2 km/h,3 km/h
2022-01-14,06:00,Overcast,16 °c,"0.0
mm",100%,1018 mb,2 km/h,3 km/h
2022-01-14,09:00,Overcast,16 °c,"0.0
mm",100%,1020 mb,3 km/h,9 km/h
2022-01-14,12:00,Overcast,18 °c,"0.0
mm",89%,1018 mb,6 km/h,8 km/h
2022-01-14,15:00,Cloudy,20 °c,"0.0
mm",78%,1014 mb,10 km/h,16 km/h
2022-01-14,18:00,Cloudy,19 °c,"0.0
mm",77%,1016 mb,8 km/h,15 km/h
2022-01-14,21:00,Cloudy,18 °c,"0.0
mm",79%,1017 mb,5 km/h,13 km/h
2022-01-15,00:00,Overcast,17 °c,"0.0
mm",91%,1017 mb,4 km/h,12 km/h
2022-01-15,03:00,Overcast,17 °c,"0.0
mm",100%,1016 mb,2 km/h,10 km/h
2022-01-15,06:00,Overcast,17 °c,"0.0
mm",92%,1017 mb,4 km/h,6 km/h
2022-01-15,09:00,Cloudy,18 °c,"0.0
mm",82%,1019 mb,1 km/h,7 km/h
2022-01-15,12:00,Overcast,20 °c,"0.0
mm",89%,1017 mb,5 km/h,11 km/h
2022-01-15,15:00,Overcast,22 °c,"0.0
mm",95%,1015 mb,8 km/h,14 km/h
2022-01-15,18:00,Overcast,21 °c,"0.0
mm",100%,1016 mb,10 km/h,14 km/h
2022-01-15,21:00,Overcast,20 °c,"0.0
mm",100%,1018 mb,6 km/h,8 km/h
2022-01-16,00:00,Overcast,19 °c,"0.0
mm",97%,1018 mb,4 km/h,5 km/h
2022-01-16,03:00,Moderate rain at times,19 °c,"0.7
mm",100%,1017 mb,5 km/h,7 km/h
2022-01-16,06:00,Patchy rain possible,19 °c,"0.1
mm",86%,1017 mb,3 km/h,5 km/h
2022-01-16,09:00,Overcast,20 °c,"0.0
mm",100%,1020 mb,6 km/h,13 km/h
2022-01-16,12:00,Patchy rain possible,22 °c,"0.3
mm",100%,1018 mb,6 km/h,18 km/h
2022-01-16,15:00,Patchy rain possible,24 °c,"0.1
mm",100%,1016 mb,7 km/h,20 km/h
2022-01-16,18:00,Moderate rain at times,19 °c,"0.7
mm",100%,1017 mb,12 km/h,21 km/h
2022-01-16,21:00,Overcast,18 °c,"0.0
mm",100%,1019 mb,7 km/h,10 km/h
2022-01-17,00:00,Patchy rain possible,18 °c,"0.1
mm",100%,1019 mb,6 km/h,9 km/h
2022-01-17,03:00,Moderate or heavy rain shower,18 °c,"1.5
mm",100%,1018 mb,8 km/h,14 km/h
2022-01-17,06:00,Heavy rain at times,16 °c,"1.3
mm",100%,1019 mb,6 km/h,15 km/h
2022-01-17,09:00,Heavy rain at times,15 °c,"1.3
mm",100%,1022 mb,8 km/h,11 km/h
2022-01-17,12:00,Patchy rain possible,15 °c,"0.2
mm",100%,1021 mb,8 km/h,15 km/h
2022-01-17,15:00,Moderate rain at times,15 °c,"0.8
mm",100%,1021 mb,5 km/h,10 km/h
2022-01-17,18:00,Cloudy,16 °c,"0.0
mm",80%,1023 mb,3 km/h,4 km/h
2022-01-17,21:00,Overcast,15 °c,"0.0
mm",100%,1025 mb,3 km/h,4 km/h
2022-01-18,00:00,Partly cloudy,15 °c,"0.0
mm",53%,1024 mb,3 km/h,4 km/h
2022-01-18,03:00,Partly cloudy,15 °c,"0.0
mm",39%,1023 mb,1 km/h,1 km/h
2022-01-18,06:00,Overcast,15 °c,"0.0
mm",100%,1023 mb,2 km/h,3 km/h
2022-01-18,09:00,Partly cloudy,16 °c,"0.0
mm",45%,1025 mb,4 km/h,5 km/h
2022-01-18,12:00,Partly cloudy,19 °c,"0.0
mm",40%,1022 mb,2 km/h,9 km/h
2022-01-18,15:00,Partly cloudy,19 °c,"0.0
mm",36%,1019 mb,0 km/h,9 km/h
2022-01-18,18:00,Partly cloudy,18 °c,"0.0
mm",43%,1020 mb,2 km/h,3 km/h
2022-01-18,21:00,Partly cloudy,17 °c,"0.0
mm",48%,1021 mb,1 km/h,6 km/h
2022-01-19,00:00,Partly cloudy,15 °c,"0.0
mm",47%,1022 mb,4 km/h,7 km/h
2022-01-19,03:00,Cloudy,14 °c,"0.0
mm",60%,1020 mb,3 km/h,8 km/h
2022-01-19,06:00,Cloudy,13 °c,"0.0
mm",62%,1021 mb,1 km/h,2 km/h
2022-01-19,09:00,Partly cloudy,17 °c,"0.0
mm",54%,1022 mb,2 km/h,8 km/h
2022-01-19,12:00,Partly cloudy,20 °c,"0.0
mm",44%,1019 mb,3 km/h,10 km/h
2022-01-19,15:00,Partly cloudy,21 °c,"0.0
mm",33%,1015 mb,5 km/h,11 km/h
2022-01-19,18:00,Partly cloudy,20 °c,"0.0
mm",54%,1016 mb,9 km/h,13 km/h
2022-01-19,21:00,Cloudy,18 °c,"0.0
mm",60%,1017 mb,9 km/h,15 km/h
2022-01-20,00:00,Cloudy,16 °c,"0.0
mm",70%,1017 mb,9 km/h,14 km/h
2022-01-20,03:00,Moderate or heavy rain shower,15 °c,"1.5
mm",89%,1016 mb,7 km/h,11 km/h
2022-01-20,06:00,Heavy rain at times,15 °c,"1.1
mm",61%,1016 mb,7 km/h,10 km/h
2022-01-20,09:00,Heavy rain at times,17 °c,"1.0
mm",100%,1018 mb,3 km/h,14 km/h
2022-01-20,12:00,Moderate or heavy rain shower,17 °c,"2.9
mm",99%,1016 mb,5 km/h,19 km/h
2022-01-20,15:00,Moderate rain at times,16 °c,"0.6
mm",98%,1015 mb,6 km/h,17 km/h
2022-01-20,18:00,Overcast,17 °c,"0.0
mm",100%,1015 mb,4 km/h,9 km/h
2022-01-20,21:00,Overcast,16 °c,"0.0
mm",100%,1017 mb,2 km/h,8 km/h
2022-01-21,00:00,Patchy rain possible,16 °c,"0.1
mm",100%,1017 mb,7 km/h,11 km/h
2022-01-21,03:00,Overcast,16 °c,"0.0
mm",100%,1015 mb,5 km/h,11 km/h
2022-01-21,06:00,Patchy rain possible,16 °c,"0.1
mm",100%,1016 mb,4 km/h,5 km/h
2022-01-21,09:00,Patchy rain possible,17 °c,"0.4
mm",100%,1018 mb,4 km/h,5 km/h
2022-01-21,12:00,Moderate or heavy rain shower,18 °c,"1.6
mm",100%,1015 mb,4 km/h,9 km/h
2022-01-21,15:00,Moderate or heavy rain shower,19 °c,"1.9
mm",100%,1013 mb,4 km/h,5 km/h
2022-01-21,18:00,Moderate or heavy rain shower,18 °c,"2.1
mm",100%,1013 mb,4 km/h,5 km/h
2022-01-21,21:00,Heavy rain at times,18 °c,"1.0
mm",100%,1014 mb,3 km/h,4 km/h
2022-01-22,00:00,Patchy rain possible,17 °c,"0.2
mm",100%,1014 mb,2 km/h,11 km/h
2022-01-22,03:00,Patchy rain possible,17 °c,"0.2
mm",100%,1012 mb,2 km/h,3 km/h
2022-01-22,06:00,Overcast,17 °c,"0.0
mm",100%,1012 mb,1 km/h,7 km/h
2022-01-22,09:00,Overcast,18 °c,"0.0
mm",100%,1014 mb,2 km/h,8 km/h
2022-01-22,12:00,Overcast,19 °c,"0.0
mm",97%,1011 mb,4 km/h,9 km/h
2022-01-22,15:00,Overcast,21 °c,"0.0
mm",94%,1009 mb,5 km/h,7 km/h
2022-01-22,18:00,Overcast,20 °c,"0.0
mm",100%,1009 mb,4 km/h,6 km/h
2022-01-22,21:00,Overcast,18 °c,"0.0
mm",100%,1012 mb,5 km/h,7 km/h
2022-01-23,00:00,Overcast,18 °c,"0.0
mm",99%,1011 mb,4 km/h,6 km/h
2022-01-23,03:00,Overcast,18 °c,"0.0
mm",99%,1010 mb,3 km/h,4 km/h
2022-01-23,06:00,Cloudy,19 °c,"0.0
mm",84%,1011 mb,4 km/h,6 km/h
2022-01-23,09:00,Cloudy,20 °c,"0.0
mm",76%,1013 mb,3 km/h,9 km/h
2022-01-23,12:00,Partly cloudy,24 °c,"0.0
mm",45%,1010 mb,6 km/h,12 km/h
2022-01-23,15:00,Sunny,26 °c,"0.0
mm",14%,1007 mb,6 km/h,11 km/h
2022-01-23,18:00,Partly cloudy,22 °c,"0.0
mm",25%,1008 mb,12 km/h,15 km/h
2022-01-23,21:00,Partly cloudy,21 °c,"0.0
mm",35%,1010 mb,6 km/h,11 km/h
2022-01-24,00:00,Overcast,20 °c,"0.0
mm",92%,1011 mb,6 km/h,13 km/h
2022-01-24,03:00,Overcast,20 °c,"0.0
mm",98%,1010 mb,5 km/h,12 km/h
2022-01-24,06:00,Patchy rain possible,20 °c,"0.1
mm",88%,1010 mb,5 km/h,8 km/h
2022-01-24,09:00,Cloudy,21 °c,"0.0
mm",78%,1013 mb,1 km/h,11 km/h
2022-01-24,12:00,Cloudy,24 °c,"0.0
mm",67%,1011 mb,6 km/h,7 km/h
2022-01-24,15:00,Partly cloudy,25 °c,"0.0
mm",56%,1009 mb,10 km/h,15 km/h
2022-01-24,18:00,Partly cloudy,23 °c,"0.0
mm",54%,1009 mb,9 km/h,20 km/h
2022-01-24,21:00,Cloudy,21 °c,"0.0
mm",71%,1012 mb,12 km/h,25 km/h
2022-01-25,00:00,Overcast,21 °c,"0.0
mm",85%,1012 mb,10 km/h,19 km/h
2022-01-25,03:00,Patchy rain possible,20 °c,"0.2
mm",85%,1012 mb,11 km/h,15 km/h
2022-01-25,06:00,Cloudy,20 °c,"0.0
mm",81%,1013 mb,11 km/h,21 km/h
2022-01-25,09:00,Patchy rain possible,20 °c,"0.1
mm",75%,1015 mb,12 km/h,16 km/h
2022-01-25,12:00,Patchy rain possible,22 °c,"0.1
mm",75%,1013 mb,15 km/h,23 km/h
2022-01-25,15:00,Cloudy,24 °c,"0.0
mm",75%,1010 mb,17 km/h,25 km/h
2022-01-25,18:00,Overcast,22 °c,"0.0
mm",89%,1011 mb,13 km/h,25 km/h
2022-01-25,21:00,Overcast,21 °c,"0.0
mm",87%,1013 mb,13 km/h,22 km/h
2022-01-26,00:00,Overcast,20 °c,"0.0
mm",86%,1013 mb,13 km/h,18 km/h
2022-01-26,03:00,Overcast,19 °c,"0.0
mm",100%,1013 mb,13 km/h,17 km/h
2022-01-26,06:00,Overcast,19 °c,"0.0
mm",100%,1013 mb,10 km/h,18 km/h
2022-01-26,09:00,Patchy rain possible,20 °c,"0.1
mm",87%,1015 mb,12 km/h,25 km/h
2022-01-26,12:00,Patchy rain possible,22 °c,"0.1
mm",88%,1013 mb,15 km/h,26 km/h
2022-01-26,15:00,Overcast,24 °c,"0.0
mm",89%,1010 mb,18 km/h,24 km/h
2022-01-26,18:00,Cloudy,22 °c,"0.0
mm",63%,1011 mb,15 km/h,25 km/h
2022-01-26,21:00,Overcast,21 °c,"0.0
mm",98%,1013 mb,15 km/h,24 km/h
2022-01-27,00:00,Overcast,21 °c,"0.0
mm",100%,1013 mb,14 km/h,24 km/h
2022-01-27,03:00,Patchy rain possible,20 °c,"0.1
mm",100%,1012 mb,10 km/h,19 km/h
2022-01-27,06:00,Patchy rain possible,20 °c,"0.1
mm",100%,1013 mb,14 km/h,19 km/h
2022-01-27,09:00,Overcast,21 °c,"0.0
mm",93%,1015 mb,14 km/h,19 km/h
2022-01-27,12:00,Cloudy,24 °c,"0.0
mm",81%,1012 mb,15 km/h,19 km/h
2022-01-27,15:00,Cloudy,25 °c,"0.0
mm",69%,1010 mb,16 km/h,25 km/h
2022-01-27,18:00,Cloudy,23 °c,"0.0
mm",67%,1011 mb,17 km/h,30 km/h
2022-01-27,21:00,Overcast,21 °c,"0.0
mm",100%,1013 mb,16 km/h,27 km/h
2022-01-28,00:00,Overcast,21 °c,"0.0
mm",93%,1014 mb,17 km/h,22 km/h
2022-01-28,03:00,Cloudy,21 °c,"0.0
mm",83%,1012 mb,13 km/h,21 km/h
2022-01-28,06:00,Overcast,20 °c,"0.0
mm",86%,1013 mb,12 km/h,24 km/h
2022-01-28,09:00,Patchy rain possible,21 °c,"0.1
mm",79%,1015 mb,13 km/h,30 km/h
2022-01-28,12:00,Cloudy,23 °c,"0.0
mm",76%,1012 mb,15 km/h,31 km/h
2022-01-28,15:00,Cloudy,25 °c,"0.0
mm",73%,1009 mb,16 km/h,30 km/h
2022-01-28,18:00,Partly cloudy,24 °c,"0.0
mm",51%,1010 mb,21 km/h,32 km/h
2022-01-28,21:00,Overcast,21 °c,"0.0
mm",93%,1012 mb,15 km/h,26 km/h
2022-01-29,00:00,Patchy rain possible,21 °c,"0.2
mm",90%,1012 mb,16 km/h,26 km/h
2022-01-29,03:00,Moderate rain at times,20 °c,"0.6
mm",97%,1011 mb,15 km/h,20 km/h
2022-01-29,06:00,Overcast,18 °c,"0.0
mm",100%,1012 mb,14 km/h,27 km/h
2022-01-29,09:00,Moderate rain at times,17 °c,"0.6
mm",100%,1013 mb,15 km/h,28 km/h
2022-01-29,12:00,Overcast,16 °c,"0.0
mm",100%,1013 mb,12 km/h,21 km/h
2022-01-29,15:00,Overcast,16 °c,"0.0
mm",100%,1010 mb,16 km/h,21 km/h
2022-01-29,18:00,Moderate rain at times,15 °c,"0.7
mm",100%,1011 mb,11 km/h,19 km/h
2022-01-29,21:00,Overcast,14 °c,"0.0
mm",100%,1015 mb,10 km/h,13 km/h
2022-01-30,00:00,Patchy rain possible,13 °c,"0.1
mm",100%,1016 mb,7 km/h,9 km/h
2022-01-30,03:00,Patchy rain possible,13 °c,"0.1
mm",96%,1016 mb,7 km/h,9 km/h
2022-01-30,06:00,Patchy rain possible,14 °c,"0.1
mm",100%,1016 mb,5 km/h,11 km/h
2022-01-30,09:00,Overcast,13 °c,"0.0
mm",100%,1018 mb,9 km/h,12 km/h
2022-01-30,12:00,Patchy rain possible,13 °c,"0.1
mm",100%,1017 mb,9 km/h,12 km/h
2022-01-30,15:00,Overcast,13 °c,"0.0
mm",100%,1014 mb,9 km/h,12 km/h
2022-01-30,18:00,Overcast,14 °c,"0.0
mm",100%,1015 mb,7 km/h,9 km/h
2022-01-30,21:00,Patchy rain possible,14 °c,"0.1
mm",100%,1017 mb,4 km/h,5 km/h
2022-01-31,00:00,Patchy rain possible,13 °c,"0.1
mm",100%,1017 mb,2 km/h,3 km/h
2022-01-31,03:00,Patchy rain possible,13 °c,"0.2
mm",100%,1016 mb,6 km/h,11 km/h
2022-01-31,06:00,Moderate or heavy rain shower,13 °c,"1.5
mm",100%,1016 mb,5 km/h,7 km/h
2022-01-31,09:00,Patchy rain possible,13 °c,"0.2
mm",100%,1019 mb,3 km/h,8 km/h
2022-01-31,12:00,Patchy rain possible,14 °c,"0.1
mm",100%,1019 mb,3 km/h,11 km/h
2022-01-31,15:00,Overcast,14 °c,"0.0
mm",100%,1016 mb,4 km/h,10 km/h
2022-01-31,18:00,Overcast,13 °c,"0.0
mm",100%,1017 mb,4 km/h,5 km/h
2022-01-31,21:00,Overcast,13 °c,"0.0
mm",100%,1019 mb,5 km/h,6 km/h
2022-02-01,00:00,Overcast,13 °c,"0.0
mm",100%,1019 mb,3 km/h,4 km/h
2022-02-01,03:00,Overcast,13 °c,"0.0
mm",100%,1017 mb,1 km/h,1 km/h
2022-02-01,06:00,Patchy rain possible,13 °c,"0.1
mm",100%,1018 mb,1 km/h,1 km/h
2022-02-01,09:00,Overcast,13 °c,"0.0
mm",100%,1020 mb,1 km/h,6 km/h
2022-02-01,12:00,Overcast,14 °c,"0.0
mm",100%,1019 mb,3 km/h,8 km/h
2022-02-01,15:00,Overcast,14 °c,"0.0
mm",100%,1016 mb,4 km/h,6 km/h
2022-02-01,18:00,Overcast,14 °c,"0.0
mm",100%,1016 mb,6 km/h,8 km/h
2022-02-01,21:00,Overcast,13 °c,"0.0
mm",100%,1018 mb,6 km/h,9 km/h
2022-02-02,00:00,Overcast,13 °c,"0.0
mm",100%,1018 mb,6 km/h,9 km/h
2022-02-02,03:00,Overcast,12 °c,"0.0
mm",100%,1018 mb,5 km/h,6 km/h
2022-02-02,06:00,Overcast,12 °c,"0.0
mm",100%,1019 mb,2 km/h,3 km/h
2022-02-02,09:00,Patchy rain possible,13 °c,"0.2
mm",100%,1021 mb,2 km/h,7 km/h
2022-02-02,12:00,Patchy rain possible,13 °c,"0.2
mm",100%,1020 mb,3 km/h,8 km/h
2022-02-02,15:00,Moderate or heavy rain shower,13 °c,"5.1
mm",100%,1017 mb,5 km/h,6 km/h
2022-02-02,18:00,Overcast,13 °c,"0.0
mm",100%,1018 mb,10 km/h,14 km/h
2022-02-02,21:00,Overcast,13 °c,"0.0
mm",100%,1020 mb,5 km/h,7 km/h
2022-02-03,00:00,Overcast,12 °c,"0.0
mm",100%,1021 mb,6 km/h,8 km/h
2022-02-03,03:00,Patchy rain possible,12 °c,"0.1
mm",100%,1020 mb,4 km/h,5 km/h
2022-02-03,06:00,Patchy rain possible,13 °c,"0.1
mm",100%,1020 mb,3 km/h,5 km/h
2022-02-03,09:00,Overcast,13 °c,"0.0
mm",100%,1022 mb,3 km/h,4 km/h
2022-02-03,12:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,3 km/h,9 km/h
2022-02-03,15:00,Overcast,15 °c,"0.0
mm",100%,1017 mb,2 km/h,8 km/h
2022-02-03,18:00,Overcast,15 °c,"0.0
mm",100%,1018 mb,2 km/h,3 km/h
2022-02-03,21:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,4 km/h,6 km/h
2022-02-04,00:00,Overcast,12 °c,"0.0
mm",100%,1020 mb,3 km/h,4 km/h
2022-02-04,03:00,Overcast,12 °c,"0.0
mm",100%,1020 mb,2 km/h,3 km/h
2022-02-04,06:00,Overcast,13 °c,"0.0
mm",100%,1021 mb,1 km/h,1 km/h
2022-02-04,09:00,Overcast,14 °c,"0.0
mm",100%,1024 mb,3 km/h,10 km/h
2022-02-04,12:00,Overcast,15 °c,"0.0
mm",99%,1023 mb,3 km/h,10 km/h
2022-02-04,15:00,Overcast,15 °c,"0.0
mm",99%,1020 mb,3 km/h,8 km/h
