Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2023-02-08,00:00,Clear,23 °c,"0.0
mm",16%,1010 mb,9 km/h,16 km/h
2023-02-08,03:00,Partly cloudy,23 °c,"0.0
mm",51%,1009 mb,6 km/h,10 km/h
2023-02-08,06:00,Partly cloudy,23 °c,"0.0
mm",51%,1010 mb,4 km/h,6 km/h
2023-02-08,09:00,Cloudy,27 °c,"0.0
mm",68%,1012 mb,13 km/h,24 km/h
2023-02-08,12:00,Patchy rain possible,32 °c,"0.1
mm",67%,1009 mb,14 km/h,26 km/h
2023-02-08,15:00,Overcast,33 °c,"0.0
mm",85%,1006 mb,9 km/h,24 km/h
2023-02-08,18:00,Partly cloudy,30 °c,"0.0
mm",55%,1007 mb,7 km/h,18 km/h
2023-02-08,21:00,Partly cloudy,25 °c,"0.0
mm",44%,1010 mb,12 km/h,22 km/h
2023-02-09,00:00,Clear,24 °c,"0.0
mm",20%,1010 mb,10 km/h,22 km/h
2023-02-09,03:00,Partly cloudy,24 °c,"0.0
mm",38%,1009 mb,6 km/h,17 km/h
2023-02-09,06:00,Partly cloudy,22 °c,"0.0
mm",32%,1010 mb,7 km/h,13 km/h
2023-02-09,09:00,Partly cloudy,27 °c,"0.0
mm",27%,1012 mb,19 km/h,31 km/h
2023-02-09,12:00,Cloudy,32 °c,"0.0
mm",82%,1010 mb,19 km/h,28 km/h
2023-02-09,15:00,Partly cloudy,32 °c,"0.0
mm",44%,1006 mb,18 km/h,27 km/h
2023-02-09,18:00,Sunny,28 °c,"0.0
mm",19%,1007 mb,13 km/h,23 km/h
2023-02-09,21:00,Clear,25 °c,"0.0
mm",15%,1010 mb,14 km/h,24 km/h
2023-02-10,00:00,Clear,24 °c,"0.0
mm",25%,1010 mb,9 km/h,16 km/h
2023-02-10,03:00,Partly cloudy,22 °c,"0.0
mm",50%,1009 mb,6 km/h,10 km/h
2023-02-10,06:00,Overcast,22 °c,"0.0
mm",100%,1010 mb,8 km/h,15 km/h
2023-02-10,09:00,Cloudy,27 °c,"0.0
mm",62%,1012 mb,20 km/h,31 km/h
2023-02-10,12:00,Partly cloudy,33 °c,"0.0
mm",33%,1010 mb,19 km/h,28 km/h
2023-02-10,15:00,Partly cloudy,33 °c,"0.0
mm",26%,1007 mb,17 km/h,26 km/h
2023-02-10,18:00,Sunny,28 °c,"0.0
mm",16%,1008 mb,15 km/h,26 km/h
2023-02-10,21:00,Clear,25 °c,"0.0
mm",2%,1010 mb,15 km/h,25 km/h
2023-02-11,00:00,Clear,23 °c,"0.0
mm",19%,1011 mb,8 km/h,15 km/h
2023-02-11,03:00,Cloudy,21 °c,"0.0
mm",64%,1010 mb,4 km/h,7 km/h
2023-02-11,06:00,Overcast,21 °c,"0.0
mm",100%,1011 mb,3 km/h,5 km/h
2023-02-11,09:00,Cloudy,27 °c,"0.0
mm",61%,1013 mb,13 km/h,24 km/h
2023-02-11,12:00,Sunny,33 °c,"0.0
mm",13%,1010 mb,12 km/h,23 km/h
2023-02-11,15:00,Patchy rain possible,33 °c,"0.1
mm",70%,1007 mb,9 km/h,17 km/h
2023-02-11,18:00,Partly cloudy,29 °c,"0.0
mm",46%,1007 mb,10 km/h,14 km/h
2023-02-11,21:00,Clear,25 °c,"0.0
mm",7%,1010 mb,13 km/h,24 km/h
2023-02-12,00:00,Clear,23 °c,"0.0
mm",21%,1011 mb,9 km/h,16 km/h
2023-02-12,03:00,Partly cloudy,22 °c,"0.0
mm",35%,1010 mb,6 km/h,12 km/h
2023-02-12,06:00,Partly cloudy,22 °c,"0.0
mm",47%,1011 mb,3 km/h,6 km/h
2023-02-12,09:00,Partly cloudy,27 °c,"0.0
mm",52%,1013 mb,12 km/h,19 km/h
2023-02-12,12:00,Partly cloudy,32 °c,"0.0
mm",29%,1010 mb,13 km/h,19 km/h
2023-02-12,15:00,Patchy rain possible,32 °c,"0.1
mm",69%,1007 mb,12 km/h,14 km/h
2023-02-12,18:00,Partly cloudy,30 °c,"0.0
mm",45%,1008 mb,5 km/h,9 km/h
2023-02-12,21:00,Clear,26 °c,"0.0
mm",11%,1011 mb,13 km/h,17 km/h
2023-02-13,00:00,Clear,23 °c,"0.0
mm",22%,1011 mb,11 km/h,17 km/h
2023-02-13,03:00,Clear,23 °c,"0.0
mm",21%,1010 mb,9 km/h,17 km/h
2023-02-13,06:00,Partly cloudy,22 °c,"0.0
mm",39%,1011 mb,5 km/h,10 km/h
2023-02-13,09:00,Partly cloudy,27 °c,"0.0
mm",50%,1013 mb,11 km/h,18 km/h
2023-02-13,12:00,Sunny,32 °c,"0.0
mm",24%,1011 mb,10 km/h,17 km/h
2023-02-13,15:00,Partly cloudy,33 °c,"0.0
mm",35%,1007 mb,3 km/h,18 km/h
2023-02-13,18:00,Sunny,29 °c,"0.0
mm",24%,1008 mb,13 km/h,16 km/h
2023-02-13,21:00,Clear,25 °c,"0.0
mm",17%,1011 mb,9 km/h,16 km/h
2023-02-14,00:00,Partly cloudy,24 °c,"0.0
mm",28%,1012 mb,10 km/h,17 km/h
2023-02-14,03:00,Partly cloudy,22 °c,"0.0
mm",48%,1010 mb,9 km/h,12 km/h
2023-02-14,06:00,Partly cloudy,22 °c,"0.0
mm",56%,1011 mb,8 km/h,10 km/h
2023-02-14,09:00,Sunny,27 °c,"0.0
mm",25%,1012 mb,10 km/h,12 km/h
2023-02-14,12:00,Sunny,32 °c,"0.0
mm",14%,1011 mb,9 km/h,15 km/h
2023-02-14,15:00,Sunny,33 °c,"0.0
mm",14%,1008 mb,8 km/h,16 km/h
2023-02-14,18:00,Sunny,29 °c,"0.0
mm",9%,1008 mb,7 km/h,11 km/h
2023-02-14,21:00,Clear,26 °c,"0.0
mm",13%,1011 mb,17 km/h,23 km/h
2023-02-15,00:00,Clear,23 °c,"0.0
mm",25%,1011 mb,9 km/h,18 km/h
2023-02-15,03:00,Partly cloudy,23 °c,"0.0
mm",37%,1010 mb,5 km/h,15 km/h
2023-02-15,06:00,Partly cloudy,22 °c,"0.0
mm",48%,1011 mb,3 km/h,10 km/h
2023-02-15,09:00,Partly cloudy,27 °c,"0.0
mm",45%,1013 mb,12 km/h,21 km/h
2023-02-15,12:00,Cloudy,31 °c,"0.0
mm",61%,1011 mb,10 km/h,25 km/h
2023-02-15,15:00,Partly cloudy,32 °c,"0.0
mm",44%,1008 mb,7 km/h,19 km/h
2023-02-15,18:00,Sunny,30 °c,"0.0
mm",20%,1009 mb,6 km/h,12 km/h
2023-02-15,21:00,Partly cloudy,25 °c,"0.0
mm",25%,1012 mb,11 km/h,23 km/h
2023-02-16,00:00,Partly cloudy,24 °c,"0.0
mm",58%,1012 mb,3 km/h,10 km/h
2023-02-16,03:00,Clear,22 °c,"0.0
mm",24%,1011 mb,5 km/h,11 km/h
2023-02-16,06:00,Clear,21 °c,"0.0
mm",11%,1012 mb,8 km/h,15 km/h
2023-02-16,09:00,Sunny,26 °c,"0.0
mm",8%,1014 mb,10 km/h,19 km/h
2023-02-16,12:00,Sunny,32 °c,"0.0
mm",7%,1013 mb,10 km/h,17 km/h
2023-02-16,15:00,Sunny,32 °c,"0.0
mm",15%,1009 mb,11 km/h,17 km/h
2023-02-16,18:00,Sunny,28 °c,"0.0
mm",19%,1010 mb,3 km/h,11 km/h
2023-02-16,21:00,Clear,26 °c,"0.0
mm",23%,1012 mb,17 km/h,25 km/h
2023-02-17,00:00,Partly cloudy,23 °c,"0.0
mm",25%,1013 mb,5 km/h,10 km/h
2023-02-17,03:00,Partly cloudy,22 °c,"0.0
mm",43%,1012 mb,8 km/h,12 km/h
2023-02-17,06:00,Clear,21 °c,"0.0
mm",14%,1013 mb,7 km/h,14 km/h
2023-02-17,09:00,Sunny,26 °c,"0.0
mm",10%,1014 mb,12 km/h,19 km/h
2023-02-17,12:00,Sunny,32 °c,"0.0
mm",11%,1012 mb,6 km/h,14 km/h
2023-02-17,15:00,Sunny,33 °c,"0.0
mm",21%,1008 mb,7 km/h,14 km/h
2023-02-17,18:00,Partly cloudy,29 °c,"0.0
mm",43%,1009 mb,1 km/h,10 km/h
2023-02-17,21:00,Partly cloudy,25 °c,"0.0
mm",44%,1012 mb,18 km/h,24 km/h
2023-02-18,00:00,Partly cloudy,25 °c,"0.0
mm",54%,1012 mb,10 km/h,16 km/h
2023-02-18,03:00,Partly cloudy,25 °c,"0.0
mm",52%,1011 mb,6 km/h,10 km/h
2023-02-18,06:00,Cloudy,24 °c,"0.0
mm",73%,1012 mb,3 km/h,4 km/h
2023-02-18,09:00,Partly cloudy,27 °c,"0.0
mm",35%,1014 mb,5 km/h,17 km/h
2023-02-18,12:00,Cloudy,30 °c,"0.0
mm",72%,1011 mb,8 km/h,20 km/h
2023-02-18,15:00,Cloudy,31 °c,"0.0
mm",76%,1008 mb,8 km/h,15 km/h
2023-02-18,18:00,Partly cloudy,28 °c,"0.0
mm",44%,1009 mb,9 km/h,17 km/h
2023-02-18,21:00,Clear,27 °c,"0.0
mm",22%,1012 mb,10 km/h,11 km/h
2023-02-19,00:00,Partly cloudy,24 °c,"0.0
mm",56%,1012 mb,11 km/h,17 km/h
2023-02-19,03:00,Partly cloudy,23 °c,"0.0
mm",58%,1011 mb,6 km/h,12 km/h
2023-02-19,06:00,Cloudy,22 °c,"0.0
mm",77%,1012 mb,3 km/h,5 km/h
2023-02-19,09:00,Sunny,27 °c,"0.0
mm",21%,1014 mb,6 km/h,13 km/h
2023-02-19,12:00,Cloudy,32 °c,"0.0
mm",79%,1011 mb,6 km/h,15 km/h
2023-02-19,15:00,Partly cloudy,30 °c,"0.0
mm",56%,1008 mb,3 km/h,19 km/h
2023-02-19,18:00,Overcast,27 °c,"0.0
mm",88%,1009 mb,7 km/h,13 km/h
2023-02-19,21:00,Cloudy,24 °c,"0.0
mm",75%,1012 mb,11 km/h,20 km/h
2023-02-20,00:00,Patchy rain possible,23 °c,"0.1
mm",74%,1012 mb,11 km/h,19 km/h
2023-02-20,03:00,Cloudy,23 °c,"0.0
mm",84%,1010 mb,7 km/h,12 km/h
2023-02-20,06:00,Cloudy,23 °c,"0.0
mm",70%,1012 mb,7 km/h,8 km/h
2023-02-20,09:00,Overcast,26 °c,"0.0
mm",85%,1013 mb,8 km/h,10 km/h
2023-02-20,12:00,Cloudy,31 °c,"0.0
mm",79%,1011 mb,6 km/h,18 km/h
2023-02-20,15:00,Cloudy,32 °c,"0.0
mm",61%,1008 mb,5 km/h,20 km/h
2023-02-20,18:00,Cloudy,28 °c,"0.0
mm",80%,1009 mb,5 km/h,11 km/h
2023-02-20,21:00,Cloudy,24 °c,"0.0
mm",70%,1011 mb,16 km/h,21 km/h
2023-02-21,00:00,Partly cloudy,23 °c,"0.0
mm",56%,1012 mb,10 km/h,18 km/h
2023-02-21,03:00,Cloudy,22 °c,"0.0
mm",82%,1011 mb,8 km/h,11 km/h
2023-02-21,06:00,Partly cloudy,22 °c,"0.0
mm",58%,1012 mb,5 km/h,9 km/h
2023-02-21,09:00,Patchy rain possible,26 °c,"0.1
mm",79%,1014 mb,6 km/h,19 km/h
2023-02-21,12:00,Sunny,32 °c,"0.0
mm",13%,1012 mb,10 km/h,19 km/h
2023-02-21,15:00,Partly cloudy,32 °c,"0.0
mm",51%,1008 mb,8 km/h,18 km/h
2023-02-21,18:00,Sunny,31 °c,"0.0
mm",10%,1009 mb,4 km/h,8 km/h
2023-02-21,21:00,Clear,25 °c,"0.0
mm",14%,1012 mb,14 km/h,17 km/h
2023-02-22,00:00,Clear,23 °c,"0.0
mm",20%,1012 mb,9 km/h,15 km/h
2023-02-22,03:00,Clear,22 °c,"0.0
mm",17%,1011 mb,6 km/h,11 km/h
2023-02-22,06:00,Partly cloudy,22 °c,"0.0
mm",27%,1012 mb,1 km/h,2 km/h
2023-02-22,09:00,Sunny,27 °c,"0.0
mm",15%,1014 mb,10 km/h,16 km/h
2023-02-22,12:00,Cloudy,31 °c,"0.0
mm",82%,1012 mb,14 km/h,21 km/h
2023-02-22,15:00,Partly cloudy,32 °c,"0.0
mm",45%,1008 mb,12 km/h,19 km/h
2023-02-22,18:00,Sunny,31 °c,"0.0
mm",8%,1008 mb,4 km/h,8 km/h
2023-02-22,21:00,Clear,26 °c,"0.0
mm",20%,1011 mb,14 km/h,19 km/h
2023-02-23,00:00,Overcast,23 °c,"0.0
mm",87%,1012 mb,12 km/h,22 km/h
2023-02-23,03:00,Clear,22 °c,"0.0
mm",15%,1011 mb,10 km/h,13 km/h
2023-02-23,06:00,Clear,22 °c,"0.0
mm",17%,1011 mb,7 km/h,8 km/h
2023-02-23,09:00,Sunny,27 °c,"0.0
mm",18%,1013 mb,4 km/h,9 km/h
2023-02-23,12:00,Sunny,32 °c,"0.0
mm",8%,1011 mb,7 km/h,14 km/h
2023-02-23,15:00,Partly cloudy,32 °c,"0.0
mm",44%,1007 mb,8 km/h,18 km/h
2023-02-23,18:00,Sunny,28 °c,"0.0
mm",19%,1008 mb,9 km/h,16 km/h
2023-02-23,21:00,Cloudy,25 °c,"0.0
mm",76%,1011 mb,14 km/h,22 km/h
2023-02-24,00:00,Partly cloudy,23 °c,"0.0
mm",41%,1011 mb,14 km/h,18 km/h
2023-02-24,03:00,Clear,23 °c,"0.0
mm",20%,1010 mb,14 km/h,21 km/h
2023-02-24,06:00,Clear,22 °c,"0.0
mm",19%,1011 mb,11 km/h,16 km/h
2023-02-24,09:00,Sunny,27 °c,"0.0
mm",11%,1013 mb,10 km/h,16 km/h
2023-02-24,12:00,Sunny,31 °c,"0.0
mm",6%,1011 mb,4 km/h,15 km/h
2023-02-24,15:00,Partly cloudy,32 °c,"0.0
mm",49%,1008 mb,5 km/h,17 km/h
2023-02-24,18:00,Sunny,30 °c,"0.0
mm",20%,1008 mb,5 km/h,9 km/h
2023-02-24,21:00,Clear,26 °c,"0.0
mm",16%,1012 mb,15 km/h,28 km/h
2023-02-25,00:00,Clear,23 °c,"0.0
mm",12%,1012 mb,12 km/h,19 km/h
2023-02-25,03:00,Clear,22 °c,"0.0
mm",20%,1011 mb,8 km/h,11 km/h
2023-02-25,06:00,Clear,21 °c,"0.0
mm",14%,1012 mb,4 km/h,7 km/h
2023-02-25,09:00,Patchy rain possible,26 °c,"0.4
mm",73%,1014 mb,13 km/h,21 km/h
2023-02-25,12:00,Partly cloudy,31 °c,"0.0
mm",31%,1013 mb,12 km/h,23 km/h
2023-02-25,15:00,Sunny,32 °c,"0.0
mm",10%,1010 mb,12 km/h,18 km/h
2023-02-25,18:00,Sunny,30 °c,"0.0
mm",4%,1010 mb,5 km/h,10 km/h
2023-02-25,21:00,Clear,24 °c,"0.0
mm",5%,1014 mb,14 km/h,17 km/h
2023-02-26,00:00,Clear,22 °c,"0.0
mm",9%,1014 mb,5 km/h,15 km/h
2023-02-26,03:00,Clear,22 °c,"0.0
mm",3%,1013 mb,12 km/h,20 km/h
2023-02-26,06:00,Clear,20 °c,"0.0
mm",6%,1014 mb,11 km/h,23 km/h
2023-02-26,09:00,Sunny,26 °c,"0.0
mm",4%,1017 mb,21 km/h,24 km/h
2023-02-26,12:00,Sunny,31 °c,"0.0
mm",18%,1014 mb,17 km/h,26 km/h
2023-02-26,15:00,Sunny,34 °c,"0.0
mm",22%,1011 mb,13 km/h,22 km/h
2023-02-26,18:00,Sunny,30 °c,"0.0
mm",23%,1011 mb,4 km/h,16 km/h
2023-02-26,21:00,Clear,25 °c,"0.0
mm",22%,1015 mb,13 km/h,17 km/h
2023-02-27,00:00,Clear,24 °c,"0.0
mm",17%,1015 mb,9 km/h,17 km/h
2023-02-27,03:00,Partly cloudy,23 °c,"0.0
mm",44%,1013 mb,13 km/h,23 km/h
2023-02-27,06:00,Partly cloudy,22 °c,"0.0
mm",30%,1015 mb,12 km/h,22 km/h
2023-02-27,09:00,Sunny,27 °c,"0.0
mm",22%,1017 mb,20 km/h,23 km/h
2023-02-27,12:00,Sunny,32 °c,"0.0
mm",24%,1014 mb,15 km/h,22 km/h
2023-02-27,15:00,Sunny,31 °c,"0.0
mm",23%,1012 mb,17 km/h,25 km/h
2023-02-27,18:00,Sunny,29 °c,"0.0
mm",20%,1012 mb,12 km/h,21 km/h
2023-02-27,21:00,Clear,25 °c,"0.0
mm",16%,1014 mb,12 km/h,19 km/h
2023-02-28,00:00,Clear,24 °c,"0.0
mm",18%,1014 mb,9 km/h,17 km/h
2023-02-28,03:00,Clear,22 °c,"0.0
mm",23%,1013 mb,9 km/h,17 km/h
2023-02-28,06:00,Clear,21 °c,"0.0
mm",18%,1014 mb,9 km/h,18 km/h
2023-02-28,09:00,Sunny,27 °c,"0.0
mm",16%,1016 mb,17 km/h,20 km/h
2023-02-28,12:00,Partly cloudy,33 °c,"0.0
mm",40%,1013 mb,14 km/h,16 km/h
2023-02-28,15:00,Patchy rain possible,34 °c,"0.1
mm",88%,1010 mb,10 km/h,21 km/h
2023-02-28,18:00,Partly cloudy,31 °c,"0.0
mm",47%,1010 mb,7 km/h,13 km/h
2023-02-28,21:00,Partly cloudy,26 °c,"0.0
mm",47%,1013 mb,13 km/h,16 km/h
2023-03-01,00:00,Partly cloudy,25 °c,"0.0
mm",28%,1013 mb,8 km/h,12 km/h
2023-03-01,03:00,Cloudy,24 °c,"0.0
mm",74%,1012 mb,6 km/h,10 km/h
2023-03-01,06:00,Cloudy,24 °c,"0.0
mm",60%,1012 mb,10 km/h,11 km/h
2023-03-01,09:00,Partly cloudy,28 °c,"0.0
mm",25%,1014 mb,14 km/h,16 km/h
2023-03-01,12:00,Partly cloudy,33 °c,"0.0
mm",43%,1013 mb,9 km/h,19 km/h
2023-03-01,15:00,Partly cloudy,35 °c,"0.0
mm",33%,1010 mb,10 km/h,17 km/h
2023-03-01,18:00,Partly cloudy,32 °c,"0.0
mm",27%,1010 mb,4 km/h,7 km/h
2023-03-01,21:00,Cloudy,25 °c,"0.0
mm",76%,1014 mb,15 km/h,25 km/h
2023-03-02,00:00,Partly cloudy,24 °c,"0.0
mm",51%,1014 mb,7 km/h,15 km/h
2023-03-02,03:00,Partly cloudy,23 °c,"0.0
mm",27%,1013 mb,4 km/h,8 km/h
2023-03-02,06:00,Partly cloudy,22 °c,"0.0
mm",43%,1013 mb,4 km/h,8 km/h
2023-03-02,09:00,Partly cloudy,27 °c,"0.0
mm",32%,1015 mb,12 km/h,21 km/h
2023-03-02,12:00,Sunny,33 °c,"0.0
mm",20%,1013 mb,12 km/h,22 km/h
2023-03-02,15:00,Sunny,35 °c,"0.0
mm",24%,1010 mb,10 km/h,19 km/h
2023-03-02,18:00,Sunny,29 °c,"0.0
mm",23%,1011 mb,13 km/h,25 km/h
2023-03-02,21:00,Clear,26 °c,"0.0
mm",23%,1014 mb,19 km/h,29 km/h
2023-03-03,00:00,Clear,23 °c,"0.0
mm",12%,1014 mb,3 km/h,11 km/h
2023-03-03,03:00,Clear,22 °c,"0.0
mm",15%,1013 mb,1 km/h,3 km/h
2023-03-03,06:00,Clear,22 °c,"0.0
mm",7%,1014 mb,3 km/h,5 km/h
2023-03-03,09:00,Sunny,28 °c,"0.0
mm",18%,1016 mb,10 km/h,11 km/h
2023-03-03,12:00,Sunny,33 °c,"0.0
mm",10%,1013 mb,8 km/h,14 km/h
2023-03-03,15:00,Sunny,34 °c,"0.0
mm",19%,1011 mb,3 km/h,10 km/h
2023-03-03,18:00,Sunny,30 °c,"0.0
mm",19%,1011 mb,8 km/h,14 km/h
2023-03-03,21:00,Clear,25 °c,"0.0
mm",5%,1015 mb,15 km/h,24 km/h
2023-03-04,00:00,Clear,23 °c,"0.0
mm",16%,1016 mb,8 km/h,14 km/h
2023-03-04,03:00,Clear,22 °c,"0.0
mm",6%,1014 mb,4 km/h,7 km/h
2023-03-04,06:00,Clear,21 °c,"0.0
mm",3%,1015 mb,6 km/h,13 km/h
2023-03-04,09:00,Sunny,27 °c,"0.0
mm",15%,1017 mb,12 km/h,18 km/h
2023-03-04,12:00,Sunny,33 °c,"0.0
mm",1%,1015 mb,12 km/h,18 km/h
2023-03-04,15:00,Sunny,33 °c,"0.0
mm",16%,1011 mb,9 km/h,19 km/h
2023-03-04,18:00,Sunny,31 °c,"0.0
mm",17%,1013 mb,13 km/h,22 km/h
2023-03-04,21:00,Clear,25 °c,"0.0
mm",5%,1016 mb,15 km/h,24 km/h
2023-03-05,00:00,Clear,23 °c,"0.0
mm",15%,1016 mb,10 km/h,18 km/h
2023-03-05,03:00,Clear,21 °c,"0.0
mm",4%,1014 mb,7 km/h,13 km/h
2023-03-05,06:00,Clear,20 °c,"0.0
mm",3%,1016 mb,4 km/h,8 km/h
2023-03-05,09:00,Sunny,26 °c,"0.0
mm",23%,1018 mb,6 km/h,14 km/h
2023-03-05,12:00,Sunny,32 °c,"0.0
mm",0%,1015 mb,7 km/h,14 km/h
2023-03-05,15:00,Sunny,34 °c,"0.0
mm",5%,1011 mb,8 km/h,14 km/h
2023-03-05,18:00,Sunny,30 °c,"0.0
mm",3%,1011 mb,6 km/h,10 km/h
2023-03-05,21:00,Clear,24 °c,"0.0
mm",0%,1014 mb,16 km/h,26 km/h
2023-03-06,00:00,Clear,21 °c,"0.0
mm",5%,1015 mb,4 km/h,11 km/h
2023-03-06,03:00,Clear,21 °c,"0.0
mm",9%,1013 mb,6 km/h,7 km/h
2023-03-06,06:00,Clear,20 °c,"0.0
mm",5%,1014 mb,4 km/h,7 km/h
2023-03-06,09:00,Sunny,26 °c,"0.0
mm",3%,1016 mb,11 km/h,13 km/h
2023-03-06,12:00,Sunny,33 °c,"0.0
mm",0%,1014 mb,13 km/h,14 km/h
2023-03-06,15:00,Sunny,35 °c,"0.0
mm",7%,1010 mb,12 km/h,17 km/h
2023-03-06,18:00,Sunny,31 °c,"0.0
mm",5%,1010 mb,4 km/h,11 km/h
2023-03-06,21:00,Clear,24 °c,"0.0
mm",4%,1014 mb,16 km/h,27 km/h
2023-03-07,00:00,Clear,21 °c,"0.0
mm",5%,1015 mb,7 km/h,18 km/h
2023-03-07,03:00,Clear,21 °c,"0.0
mm",6%,1013 mb,9 km/h,17 km/h
2023-03-07,06:00,Clear,20 °c,"0.0
mm",15%,1014 mb,6 km/h,12 km/h
2023-03-07,09:00,Sunny,27 °c,"0.0
mm",4%,1016 mb,7 km/h,16 km/h
2023-03-07,12:00,Sunny,33 °c,"0.0
mm",3%,1014 mb,7 km/h,16 km/h
2023-03-07,15:00,Sunny,36 °c,"0.0
mm",13%,1010 mb,10 km/h,17 km/h
2023-03-07,18:00,Sunny,31 °c,"0.0
mm",9%,1010 mb,7 km/h,16 km/h
2023-03-07,21:00,Clear,25 °c,"0.0
mm",4%,1014 mb,19 km/h,30 km/h
2023-03-08,00:00,Clear,22 °c,"0.0
mm",10%,1015 mb,8 km/h,14 km/h
2023-03-08,03:00,Clear,21 °c,"0.0
mm",9%,1013 mb,4 km/h,12 km/h
2023-03-08,06:00,Clear,22 °c,"0.0
mm",9%,1014 mb,4 km/h,8 km/h
2023-03-08,09:00,Sunny,28 °c,"0.0
mm",7%,1016 mb,12 km/h,19 km/h
2023-03-08,12:00,Sunny,34 °c,"0.0
mm",4%,1013 mb,9 km/h,19 km/h
2023-03-08,15:00,Sunny,36 °c,"0.0
mm",12%,1009 mb,10 km/h,17 km/h
2023-03-08,18:00,Sunny,31 °c,"0.0
mm",11%,1010 mb,10 km/h,15 km/h
2023-03-08,21:00,Clear,24 °c,"0.0
mm",3%,1013 mb,19 km/h,28 km/h
2023-03-09,00:00,Clear,22 °c,"0.0
mm",5%,1014 mb,9 km/h,20 km/h
2023-03-09,03:00,Clear,21 °c,"0.0
mm",4%,1012 mb,6 km/h,12 km/h
2023-03-09,06:00,Clear,20 °c,"0.0
mm",5%,1013 mb,9 km/h,17 km/h
2023-03-09,09:00,Sunny,27 °c,"0.0
mm",0%,1015 mb,15 km/h,23 km/h
2023-03-09,12:00,Sunny,34 °c,"0.0
mm",2%,1012 mb,12 km/h,22 km/h
2023-03-09,15:00,Sunny,36 °c,"0.0
mm",8%,1008 mb,14 km/h,21 km/h
2023-03-09,18:00,Sunny,31 °c,"0.0
mm",6%,1009 mb,12 km/h,23 km/h
2023-03-09,21:00,Clear,24 °c,"0.0
mm",0%,1012 mb,20 km/h,30 km/h
2023-03-10,00:00,Clear,22 °c,"0.0
mm",2%,1013 mb,6 km/h,16 km/h
2023-03-10,03:00,Clear,21 °c,"0.0
mm",2%,1011 mb,8 km/h,15 km/h
2023-03-10,06:00,Partly cloudy,20 °c,"0.0
mm",34%,1013 mb,3 km/h,6 km/h
2023-03-10,09:00,Sunny,27 °c,"0.0
mm",4%,1014 mb,9 km/h,19 km/h
2023-03-10,12:00,Sunny,34 °c,"0.0
mm",0%,1011 mb,8 km/h,16 km/h
2023-03-10,15:00,Sunny,36 °c,"0.0
mm",10%,1007 mb,6 km/h,13 km/h
2023-03-10,18:00,Sunny,32 °c,"0.0
mm",7%,1008 mb,4 km/h,6 km/h
2023-03-10,21:00,Clear,25 °c,"0.0
mm",3%,1012 mb,17 km/h,27 km/h
2023-03-11,00:00,Clear,22 °c,"0.0
mm",5%,1013 mb,10 km/h,17 km/h
2023-03-11,03:00,Clear,21 °c,"0.0
mm",4%,1011 mb,9 km/h,17 km/h
2023-03-11,06:00,Clear,20 °c,"0.0
mm",6%,1012 mb,9 km/h,17 km/h
2023-03-11,09:00,Sunny,28 °c,"0.0
mm",3%,1014 mb,17 km/h,24 km/h
2023-03-11,12:00,Sunny,34 °c,"0.0
mm",5%,1011 mb,10 km/h,17 km/h
2023-03-11,15:00,Sunny,37 °c,"0.0
mm",12%,1008 mb,5 km/h,13 km/h
2023-03-11,18:00,Sunny,32 °c,"0.0
mm",10%,1009 mb,8 km/h,9 km/h
2023-03-11,21:00,Clear,25 °c,"0.0
mm",9%,1013 mb,17 km/h,29 km/h
2023-03-12,00:00,Clear,23 °c,"0.0
mm",8%,1014 mb,10 km/h,16 km/h
2023-03-12,03:00,Clear,21 °c,"0.0
mm",7%,1012 mb,8 km/h,14 km/h
2023-03-12,06:00,Clear,21 °c,"0.0
mm",14%,1013 mb,7 km/h,13 km/h
2023-03-12,09:00,Sunny,28 °c,"0.0
mm",3%,1015 mb,17 km/h,28 km/h
2023-03-12,12:00,Partly cloudy,33 °c,"0.0
mm",30%,1012 mb,11 km/h,24 km/h
2023-03-12,15:00,Sunny,35 °c,"0.0
mm",10%,1008 mb,17 km/h,26 km/h
2023-03-12,18:00,Sunny,31 °c,"0.0
mm",7%,1009 mb,12 km/h,22 km/h
2023-03-12,21:00,Clear,25 °c,"0.0
mm",5%,1012 mb,15 km/h,24 km/h
2023-03-13,00:00,Clear,23 °c,"0.0
mm",9%,1013 mb,7 km/h,17 km/h
2023-03-13,03:00,Partly cloudy,22 °c,"0.0
mm",31%,1012 mb,4 km/h,8 km/h
2023-03-13,06:00,Partly cloudy,21 °c,"0.0
mm",51%,1013 mb,3 km/h,6 km/h
2023-03-13,09:00,Partly cloudy,27 °c,"0.0
mm",42%,1014 mb,10 km/h,20 km/h
2023-03-13,12:00,Sunny,33 °c,"0.0
mm",10%,1011 mb,13 km/h,23 km/h
2023-03-13,15:00,Sunny,35 °c,"0.0
mm",15%,1008 mb,10 km/h,18 km/h
2023-03-13,18:00,Sunny,32 °c,"0.0
mm",7%,1009 mb,7 km/h,10 km/h
2023-03-13,21:00,Clear,25 °c,"0.0
mm",4%,1011 mb,20 km/h,30 km/h
2023-03-14,00:00,Clear,23 °c,"0.0
mm",10%,1012 mb,8 km/h,13 km/h
2023-03-14,03:00,Clear,22 °c,"0.0
mm",7%,1010 mb,9 km/h,15 km/h
2023-03-14,06:00,Clear,21 °c,"0.0
mm",11%,1012 mb,3 km/h,5 km/h
